date_time,P
4/23/2007 19:00,0.3
4/23/2007 20:00,0
4/23/2007 21:00,0
4/23/2007 22:00,0
4/23/2007 23:00,0
4/24/2007 0:00,0
4/24/2007 1:00,0
4/24/2007 2:00,0
4/24/2007 3:00,0
4/24/2007 4:00,0
4/24/2007 5:00,0
4/24/2007 6:00,0
4/24/2007 7:00,0
4/24/2007 8:00,0
4/24/2007 9:00,0
4/24/2007 10:00,0
4/24/2007 11:00,0
4/24/2007 12:00,0
4/24/2007 13:00,0
4/24/2007 14:00,0
4/24/2007 15:00,62.2
4/24/2007 16:00,0.2
4/24/2007 17:00,2.5
4/24/2007 18:00,4.1
4/24/2007 19:00,0.5
4/24/2007 20:00,0
4/24/2007 21:00,0
4/24/2007 22:00,0
4/24/2007 23:00,0
4/25/2007 0:00,0
4/25/2007 1:00,0
4/25/2007 2:00,0
4/25/2007 3:00,0
4/25/2007 4:00,0
4/25/2007 5:00,0
4/25/2007 6:00,0
4/25/2007 7:00,0
4/25/2007 8:00,0
4/25/2007 9:00,0
4/25/2007 10:00,0
4/25/2007 11:00,0
4/25/2007 12:00,6
4/25/2007 13:00,4
4/25/2007 14:00,0
4/25/2007 15:00,0
4/25/2007 16:00,0
4/25/2007 17:00,0
4/25/2007 18:00,0
4/25/2007 19:00,0
4/25/2007 20:00,0
4/25/2007 21:00,0
4/25/2007 22:00,0
4/25/2007 23:00,0.2
4/26/2007 0:00,0
4/26/2007 1:00,0
4/26/2007 2:00,0
4/26/2007 3:00,0
4/26/2007 4:00,0
4/26/2007 5:00,0
4/26/2007 6:00,0
4/26/2007 7:00,0
4/26/2007 8:00,0
4/26/2007 9:00,0
4/26/2007 10:00,0
4/26/2007 11:00,1.1
4/26/2007 12:00,0.3
4/26/2007 13:00,0
4/26/2007 14:00,0.3
4/26/2007 15:00,0
4/26/2007 16:00,0.3
4/26/2007 17:00,0.7
4/26/2007 18:00,0
4/26/2007 19:00,0.5
4/26/2007 20:00,0
4/26/2007 21:00,0
4/26/2007 22:00,0
4/26/2007 23:00,0
4/27/2007 0:00,0
4/27/2007 1:00,0
4/27/2007 2:00,0
4/27/2007 3:00,0
4/27/2007 4:00,0
4/27/2007 5:00,0
4/27/2007 6:00,0
4/27/2007 7:00,0
4/27/2007 8:00,0
4/27/2007 9:00,0
4/27/2007 10:00,0
4/27/2007 11:00,0
4/27/2007 12:00,0
4/27/2007 13:00,0
4/27/2007 14:00,10.5
4/27/2007 15:00,2.2
4/27/2007 16:00,0.8
4/27/2007 17:00,5
4/27/2007 18:00,1.5
4/27/2007 19:00,0
4/27/2007 20:00,0
4/27/2007 21:00,0
4/27/2007 22:00,0
4/27/2007 23:00,0
4/28/2007 0:00,0
4/28/2007 1:00,0
4/28/2007 2:00,0
4/28/2007 3:00,0
4/28/2007 4:00,0
4/28/2007 5:00,0
4/28/2007 6:00,0
4/28/2007 7:00,0
4/28/2007 8:00,0
4/28/2007 9:00,0
4/28/2007 10:00,0
4/28/2007 11:00,0
4/28/2007 12:00,0
4/28/2007 13:00,0
4/28/2007 14:00,0
4/28/2007 15:00,0
4/28/2007 16:00,0
4/28/2007 17:00,0
4/28/2007 18:00,0.2
4/28/2007 19:00,0
4/28/2007 20:00,0
4/28/2007 21:00,0
4/28/2007 22:00,0
4/28/2007 23:00,0
4/29/2007 0:00,0.3
4/29/2007 1:00,0
4/29/2007 2:00,0
4/29/2007 3:00,1.7
4/29/2007 4:00,29.1
4/29/2007 5:00,0
4/29/2007 6:00,0
4/29/2007 7:00,0
4/29/2007 8:00,0
4/29/2007 9:00,0
4/29/2007 10:00,0
4/29/2007 11:00,0
4/29/2007 12:00,0
4/29/2007 13:00,0
4/29/2007 14:00,0
4/29/2007 15:00,0
4/29/2007 16:00,0
4/29/2007 17:00,0
4/29/2007 18:00,0
4/29/2007 19:00,0
4/29/2007 20:00,0
4/29/2007 21:00,0
4/29/2007 22:00,0
4/29/2007 23:00,0
4/30/2007 0:00,0.2
4/30/2007 1:00,0
4/30/2007 2:00,0
4/30/2007 3:00,0
4/30/2007 4:00,0
4/30/2007 5:00,0
4/30/2007 6:00,0
4/30/2007 7:00,0
4/30/2007 8:00,0
4/30/2007 9:00,0
4/30/2007 10:00,0
4/30/2007 11:00,0
4/30/2007 12:00,0
4/30/2007 13:00,0
4/30/2007 14:00,0
4/30/2007 15:00,4.5
4/30/2007 16:00,0.3
4/30/2007 17:00,0
4/30/2007 18:00,0
4/30/2007 19:00,0
4/30/2007 20:00,0
4/30/2007 21:00,0
4/30/2007 22:00,0
4/30/2007 23:00,0
5/1/2007 0:00,0
5/1/2007 1:00,0
5/1/2007 2:00,0
5/1/2007 3:00,0
5/1/2007 4:00,0
5/1/2007 5:00,0
5/1/2007 6:00,0
5/1/2007 7:00,0
3/1/2007 8:00,0
3/1/2007 9:00,0
3/1/2007 10:00,0
3/1/2007 11:00,0
3/1/2007 12:00,0
3/1/2007 13:00,0
3/1/2007 14:00,0
3/1/2007 15:00,0
3/1/2007 16:00,0
3/1/2007 17:00,3.5
3/1/2007 18:00,1.7
3/1/2007 19:00,0.8
3/1/2007 20:00,0
3/1/2007 21:00,0
3/1/2007 22:00,0
3/1/2007 23:00,0
3/2/2007 0:00,0
3/2/2007 1:00,0
3/2/2007 2:00,0
3/2/2007 3:00,0
3/2/2007 4:00,0.3
3/2/2007 5:00,0
3/2/2007 6:00,0
3/2/2007 7:00,0
3/2/2007 8:00,0
3/2/2007 9:00,0
3/2/2007 10:00,0
3/2/2007 11:00,0
3/2/2007 12:00,0
3/2/2007 13:00,0
3/2/2007 14:00,0.6
3/2/2007 15:00,2.1
3/2/2007 16:00,0
3/2/2007 17:00,0.2
3/2/2007 18:00,1.7
3/2/2007 19:00,0.2
3/2/2007 20:00,0
3/2/2007 21:00,1
3/2/2007 22:00,4
3/2/2007 23:00,0
3/3/2007 0:00,0
3/3/2007 1:00,0
3/3/2007 2:00,0
3/3/2007 3:00,0
3/3/2007 4:00,0
3/3/2007 5:00,0
3/3/2007 6:00,0
3/3/2007 7:00,0
3/3/2007 8:00,0
3/3/2007 9:00,0.7
3/3/2007 10:00,0
3/3/2007 11:00,0
3/3/2007 12:00,0
3/3/2007 13:00,0
3/3/2007 14:00,0
3/3/2007 15:00,0
3/3/2007 16:00,0
3/3/2007 17:00,0
3/3/2007 18:00,0
3/3/2007 19:00,0
3/3/2007 20:00,0
3/3/2007 21:00,0
3/3/2007 22:00,0
3/3/2007 23:00,0
3/4/2007 0:00,0
3/4/2007 1:00,0
3/4/2007 2:00,0
3/4/2007 3:00,0
3/4/2007 4:00,0
3/4/2007 5:00,0
3/4/2007 6:00,0
3/4/2007 7:00,0
3/4/2007 8:00,0
3/4/2007 9:00,0
3/4/2007 10:00,0
3/4/2007 11:00,0
3/4/2007 12:00,0
3/4/2007 13:00,0
3/4/2007 14:00,3
3/4/2007 15:00,0
3/4/2007 16:00,0
3/4/2007 17:00,0.3
3/4/2007 18:00,0.2
3/4/2007 19:00,0
3/4/2007 20:00,0
3/4/2007 21:00,0
3/4/2007 22:00,0
3/4/2007 23:00,0
3/5/2007 0:00,0
3/5/2007 1:00,0
3/5/2007 2:00,0
3/5/2007 3:00,0
3/5/2007 4:00,0
3/5/2007 5:00,0
3/5/2007 6:00,0
3/5/2007 7:00,0
3/5/2007 8:00,0
3/5/2007 9:00,0
3/5/2007 10:00,0
3/5/2007 11:00,0
3/5/2007 12:00,0
3/5/2007 13:00,0
3/5/2007 14:00,0
3/5/2007 15:00,1.7
3/5/2007 16:00,0
3/5/2007 17:00,0
3/5/2007 18:00,0
3/5/2007 19:00,0.2
3/5/2007 20:00,0.1
3/5/2007 21:00,0.3
3/5/2007 22:00,0
3/5/2007 23:00,0.5
3/6/2007 0:00,0.2
3/6/2007 1:00,0
3/6/2007 2:00,0
3/6/2007 3:00,0
3/6/2007 4:00,0.2
3/6/2007 5:00,0
3/6/2007 6:00,0
3/6/2007 7:00,0
3/6/2007 8:00,0
3/6/2007 9:00,0
3/6/2007 10:00,0
3/6/2007 11:00,0
3/6/2007 12:00,0
3/6/2007 13:00,0
3/6/2007 14:00,0
3/6/2007 15:00,1
3/6/2007 16:00,0
3/6/2007 17:00,0
3/6/2007 18:00,0
3/6/2007 19:00,0
3/6/2007 20:00,0.8
3/6/2007 21:00,0
3/6/2007 22:00,0
3/6/2007 23:00,0.2
3/7/2007 0:00,0.2
3/7/2007 1:00,0.3
3/7/2007 2:00,0
3/7/2007 3:00,0
3/7/2007 4:00,0
3/7/2007 5:00,0
3/7/2007 6:00,0
3/7/2007 7:00,0
3/7/2007 8:00,0
3/7/2007 9:00,0
3/7/2007 10:00,0
3/7/2007 11:00,0
3/7/2007 12:00,0
3/7/2007 13:00,0
3/7/2007 14:00,2.5
3/7/2007 15:00,0
3/7/2007 16:00,0.8
3/7/2007 17:00,0
3/7/2007 18:00,0.7
3/7/2007 19:00,0.5
3/7/2007 20:00,0
3/7/2007 21:00,0
3/7/2007 22:00,0.2
3/7/2007 23:00,0
3/8/2007 0:00,0.3
3/8/2007 1:00,2.3
3/8/2007 2:00,0
3/8/2007 3:00,0
3/8/2007 4:00,0.6
3/8/2007 5:00,2.4
3/8/2007 6:00,0.2
3/8/2007 7:00,0
3/8/2007 8:00,0
3/8/2007 9:00,0.8
3/8/2007 10:00,0.6
3/8/2007 11:00,0.9
3/8/2007 12:00,0
3/8/2007 13:00,0
3/8/2007 14:00,0
3/8/2007 15:00,4.5
3/8/2007 16:00,3.2
3/8/2007 17:00,0.2
3/8/2007 18:00,0
3/8/2007 19:00,0
3/8/2007 20:00,0
3/8/2007 21:00,0
3/8/2007 22:00,0
3/8/2007 23:00,0
3/9/2007 0:00,0.5
3/9/2007 1:00,0
3/9/2007 2:00,0
3/9/2007 3:00,0
3/9/2007 4:00,0
3/9/2007 5:00,0.5
3/9/2007 6:00,0.8
3/9/2007 7:00,0
3/9/2007 8:00,0
3/9/2007 9:00,0
3/9/2007 10:00,0
3/9/2007 11:00,0
3/9/2007 12:00,0
3/9/2007 13:00,0
3/9/2007 14:00,0
3/9/2007 15:00,0
3/9/2007 16:00,0
3/9/2007 17:00,0
3/9/2007 18:00,0
3/9/2007 19:00,0
3/9/2007 20:00,0
3/9/2007 21:00,0
3/9/2007 22:00,0
3/9/2007 23:00,0
3/10/2007 0:00,0
3/10/2007 1:00,0
3/10/2007 2:00,0
3/10/2007 3:00,0
3/10/2007 4:00,3.7
3/10/2007 5:00,6.3
3/10/2007 6:00,0
3/10/2007 7:00,0
3/10/2007 8:00,0
3/10/2007 9:00,0
3/10/2007 10:00,0
3/10/2007 11:00,0
3/10/2007 12:00,0.2
3/10/2007 13:00,0
3/10/2007 14:00,0
3/10/2007 15:00,0
3/10/2007 16:00,0
3/10/2007 17:00,0
3/10/2007 18:00,0
3/10/2007 19:00,0
3/10/2007 20:00,0
3/10/2007 21:00,0
3/10/2007 22:00,0
3/10/2007 23:00,0
3/11/2007 0:00,0
3/11/2007 1:00,0
3/11/2007 2:00,0
3/11/2007 3:00,0
3/11/2007 4:00,0
3/11/2007 5:00,0
3/11/2007 6:00,0
3/11/2007 7:00,0
3/11/2007 8:00,0.4
3/11/2007 9:00,0
3/11/2007 10:00,0
3/11/2007 11:00,0
3/11/2007 12:00,0
3/11/2007 13:00,0
3/11/2007 14:00,0
3/11/2007 15:00,0.2
3/11/2007 16:00,0
3/11/2007 17:00,0
3/11/2007 18:00,0
3/11/2007 19:00,0
3/11/2007 20:00,0
3/11/2007 21:00,0
3/11/2007 22:00,0
3/11/2007 23:00,0
3/12/2007 0:00,0
3/12/2007 1:00,0
3/12/2007 2:00,0
3/12/2007 3:00,0
3/12/2007 4:00,0
3/12/2007 5:00,0
3/12/2007 6:00,0
3/12/2007 7:00,0
3/12/2007 8:00,0
3/12/2007 9:00,0
3/12/2007 10:00,0
3/12/2007 11:00,0
3/12/2007 12:00,0
3/12/2007 13:00,0
3/12/2007 14:00,0
3/12/2007 15:00,0
3/12/2007 16:00,0
3/12/2007 17:00,0
3/12/2007 18:00,0
3/12/2007 19:00,0
3/12/2007 20:00,0
3/12/2007 21:00,0
3/12/2007 22:00,0
3/12/2007 23:00,0
3/13/2007 0:00,0
3/13/2007 1:00,0
3/13/2007 2:00,0.6
3/13/2007 3:00,0.2
3/13/2007 4:00,0
3/13/2007 5:00,0
3/13/2007 6:00,0
3/13/2007 7:00,0
3/13/2007 8:00,20.6
3/13/2007 9:00,0.2
3/13/2007 10:00,0
3/13/2007 11:00,0
3/13/2007 12:00,0
3/13/2007 13:00,0
3/13/2007 14:00,0
3/13/2007 15:00,0
3/13/2007 16:00,0
3/13/2007 17:00,0
3/13/2007 18:00,0
3/13/2007 19:00,0.7
3/13/2007 20:00,0.6
3/13/2007 21:00,0.2
3/13/2007 22:00,1.2
3/13/2007 23:00,0
3/14/2007 0:00,0.4
3/14/2007 1:00,0
3/14/2007 2:00,0
3/14/2007 3:00,0
3/14/2007 4:00,0
3/14/2007 5:00,0
3/14/2007 6:00,0
3/14/2007 7:00,0
3/14/2007 8:00,0
3/14/2007 9:00,0
3/14/2007 10:00,0
3/14/2007 11:00,0
3/14/2007 12:00,0
3/14/2007 13:00,0
3/14/2007 14:00,0
3/14/2007 15:00,0
3/14/2007 16:00,0
3/14/2007 17:00,1
3/14/2007 18:00,8.2
3/14/2007 19:00,4.9
3/14/2007 20:00,0.3
3/14/2007 21:00,0.5
3/14/2007 22:00,0.1
3/14/2007 23:00,0
3/15/2007 0:00,0
3/15/2007 1:00,0
3/15/2007 2:00,0
3/15/2007 3:00,0
3/15/2007 4:00,0
3/15/2007 5:00,0
3/15/2007 6:00,0
3/15/2007 7:00,0
3/15/2007 8:00,0
3/15/2007 9:00,0
3/15/2007 10:00,0
3/15/2007 11:00,0
3/15/2007 12:00,0
3/15/2007 13:00,0
3/15/2007 14:00,0.6
3/15/2007 15:00,0
3/15/2007 16:00,0
3/15/2007 17:00,0
3/15/2007 18:00,0.8
3/15/2007 19:00,1.1
3/15/2007 20:00,0
3/15/2007 21:00,0.7
3/15/2007 22:00,1
3/15/2007 23:00,0.9
3/16/2007 0:00,0.5
3/16/2007 1:00,0
3/16/2007 2:00,0
3/16/2007 3:00,0
3/16/2007 4:00,0
3/16/2007 5:00,0
3/16/2007 6:00,0
3/16/2007 7:00,0
3/16/2007 8:00,0
3/16/2007 9:00,0
3/16/2007 10:00,0
3/16/2007 11:00,0
3/16/2007 12:00,0
3/16/2007 13:00,0.4
3/16/2007 14:00,1.2
3/16/2007 15:00,0.2
3/16/2007 16:00,0.2
3/16/2007 17:00,0.2
3/16/2007 18:00,0.8
3/16/2007 19:00,0.8
3/16/2007 20:00,0
3/16/2007 21:00,0
3/16/2007 22:00,0
3/16/2007 23:00,0
3/17/2007 0:00,0
3/17/2007 1:00,0
3/17/2007 2:00,0
3/17/2007 3:00,0
3/17/2007 4:00,0
3/17/2007 5:00,0
3/17/2007 6:00,0
3/17/2007 7:00,0
3/18/2007 8:00,0
3/18/2007 9:00,0
3/18/2007 10:00,0
3/18/2007 11:00,0
3/18/2007 12:00,0
3/18/2007 13:00,0
3/18/2007 14:00,0
3/18/2007 15:00,0.1
3/18/2007 16:00,0.2
3/18/2007 17:00,0.2
3/18/2007 18:00,0
3/18/2007 19:00,0.6
3/18/2007 20:00,0.7
3/18/2007 21:00,0.7
3/18/2007 22:00,0.2
3/18/2007 23:00,0
3/19/2007 0:00,0
3/19/2007 1:00,0
3/19/2007 2:00,0
3/19/2007 3:00,0
3/19/2007 4:00,0
3/19/2007 5:00,0
3/19/2007 6:00,0
3/19/2007 7:00,0
3/19/2007 8:00,0
3/19/2007 9:00,0
3/19/2007 10:00,0
3/19/2007 11:00,0
3/19/2007 12:00,0
3/19/2007 13:00,0
3/19/2007 14:00,0
3/19/2007 15:00,0
3/19/2007 16:00,0
3/19/2007 17:00,1.1
3/19/2007 18:00,0.2
3/19/2007 19:00,0.1
3/19/2007 20:00,1.5
3/19/2007 21:00,0.9
3/19/2007 22:00,0.5
3/19/2007 23:00,0
3/20/2007 0:00,0
3/20/2007 1:00,0
3/20/2007 2:00,0
3/20/2007 3:00,0
3/20/2007 4:00,0
3/20/2007 5:00,0
3/20/2007 6:00,0
3/20/2007 7:00,0
3/20/2007 8:00,0
3/20/2007 9:00,0
3/20/2007 10:00,0
3/20/2007 11:00,0
3/20/2007 12:00,0
3/20/2007 13:00,0
3/20/2007 14:00,0
3/20/2007 15:00,0
3/20/2007 16:00,0
3/20/2007 17:00,0
3/20/2007 18:00,0.1
3/20/2007 19:00,0.6
3/20/2007 20:00,0.4
3/20/2007 21:00,0.1
3/20/2007 22:00,0
3/20/2007 23:00,0
3/21/2007 0:00,0
3/21/2007 1:00,0
3/21/2007 2:00,0
3/21/2007 3:00,0
3/21/2007 4:00,0
3/21/2007 5:00,0
3/21/2007 6:00,0
3/21/2007 7:00,0
3/21/2007 8:00,0
3/21/2007 9:00,0
3/21/2007 10:00,0
3/21/2007 11:00,0
3/21/2007 12:00,0
3/21/2007 13:00,0
3/21/2007 14:00,0
3/21/2007 15:00,0
3/21/2007 16:00,0
3/21/2007 17:00,0
3/21/2007 18:00,0
3/21/2007 19:00,0
3/21/2007 20:00,0
3/21/2007 21:00,0.2
3/21/2007 22:00,0.1
3/21/2007 23:00,0
3/22/2007 0:00,0
3/22/2007 1:00,0
3/22/2007 2:00,0
3/22/2007 3:00,0
3/22/2007 4:00,0
3/22/2007 5:00,0
3/22/2007 6:00,0
3/22/2007 7:00,0
3/22/2007 8:00,0
3/22/2007 9:00,0
3/22/2007 10:00,0
3/22/2007 11:00,0
3/22/2007 12:00,0
3/22/2007 13:00,0
3/22/2007 14:00,0
3/22/2007 15:00,0
3/22/2007 16:00,0
3/22/2007 17:00,0
3/22/2007 18:00,0
3/22/2007 19:00,0
3/22/2007 20:00,0
3/22/2007 21:00,0
3/22/2007 22:00,0
3/22/2007 23:00,0
3/23/2007 0:00,0
3/23/2007 1:00,0
3/23/2007 2:00,0
3/23/2007 3:00,0
3/23/2007 4:00,0
3/23/2007 5:00,0
3/23/2007 6:00,0
3/23/2007 7:00,0
3/23/2007 8:00,0
3/23/2007 9:00,0
3/23/2007 10:00,0
3/23/2007 11:00,0
3/23/2007 12:00,0
3/23/2007 13:00,0
3/23/2007 14:00,0
3/23/2007 15:00,0
3/23/2007 16:00,0
3/23/2007 17:00,0
3/23/2007 18:00,0
3/23/2007 19:00,0
3/23/2007 20:00,0
3/23/2007 21:00,0
3/23/2007 22:00,0
3/23/2007 23:00,0
3/24/2007 0:00,0
3/24/2007 1:00,0
3/24/2007 2:00,0
3/24/2007 3:00,0
3/24/2007 4:00,0
3/24/2007 5:00,0
3/24/2007 6:00,0
3/24/2007 7:00,0
3/24/2007 8:00,0
3/24/2007 9:00,0
3/24/2007 10:00,0
3/24/2007 11:00,0
3/24/2007 12:00,0
3/24/2007 13:00,0
3/24/2007 14:00,0
3/24/2007 15:00,0
3/24/2007 16:00,0
3/24/2007 17:00,0
3/24/2007 18:00,0
3/24/2007 19:00,0
3/24/2007 20:00,0
3/24/2007 21:00,0
3/24/2007 22:00,0
3/24/2007 23:00,0
3/25/2007 0:00,0
3/25/2007 1:00,0
3/25/2007 2:00,0
3/25/2007 3:00,0
3/25/2007 4:00,0
3/25/2007 5:00,0
3/25/2007 6:00,0
3/25/2007 7:00,0
3/25/2007 8:00,0
3/25/2007 9:00,0
3/25/2007 10:00,0
3/25/2007 11:00,0
3/25/2007 12:00,0
3/25/2007 13:00,0
3/25/2007 14:00,0
3/25/2007 15:00,0
3/25/2007 16:00,0
3/25/2007 17:00,0
3/25/2007 18:00,0
3/25/2007 19:00,0
3/25/2007 20:00,0
3/25/2007 21:00,0
3/25/2007 22:00,0
3/25/2007 23:00,0
3/26/2007 0:00,0
3/26/2007 1:00,0
3/26/2007 2:00,0
3/26/2007 3:00,0
3/26/2007 4:00,0
3/26/2007 5:00,0
3/26/2007 6:00,0
3/26/2007 7:00,0
3/26/2007 8:00,0
3/26/2007 9:00,0
3/26/2007 10:00,0
3/26/2007 11:00,0
3/26/2007 12:00,0
3/26/2007 13:00,0
3/26/2007 14:00,0
3/26/2007 15:00,0
3/26/2007 16:00,0.4
3/26/2007 17:00,0.2
3/26/2007 18:00,0
3/26/2007 19:00,0
3/26/2007 20:00,0
3/26/2007 21:00,0
3/26/2007 22:00,0
3/26/2007 23:00,0
3/27/2007 0:00,0
3/27/2007 1:00,0
3/27/2007 2:00,0
3/27/2007 3:00,0
3/27/2007 4:00,0
3/27/2007 5:00,0
3/27/2007 6:00,0
3/27/2007 7:00,0
3/27/2007 8:00,0
3/27/2007 9:00,0
3/27/2007 10:00,0
3/27/2007 11:00,0
3/27/2007 12:00,0
3/27/2007 13:00,0
3/27/2007 14:00,0
3/27/2007 15:00,0
3/27/2007 16:00,1.1
3/27/2007 17:00,0.1
3/27/2007 18:00,0.1
3/27/2007 19:00,0.1
3/27/2007 20:00,0
3/27/2007 21:00,0
3/27/2007 22:00,0
3/27/2007 23:00,0
3/28/2007 0:00,0
3/28/2007 1:00,0
3/28/2007 2:00,0
3/28/2007 3:00,0
3/28/2007 4:00,0
3/28/2007 5:00,0
3/28/2007 6:00,0
3/28/2007 7:00,0
3/28/2007 8:00,0
3/28/2007 9:00,0
3/28/2007 10:00,0
3/28/2007 11:00,0
3/28/2007 12:00,0
3/28/2007 13:00,0
3/28/2007 14:00,0
3/28/2007 15:00,0
3/28/2007 16:00,1.5
3/28/2007 17:00,2.3
3/28/2007 18:00,0
3/28/2007 19:00,0
3/28/2007 20:00,0
3/28/2007 21:00,0
3/28/2007 22:00,0
3/28/2007 23:00,0
3/29/2007 0:00,0
3/29/2007 1:00,0
3/29/2007 2:00,0
3/29/2007 3:00,0
3/29/2007 4:00,0
3/29/2007 5:00,0
3/29/2007 6:00,0
3/29/2007 7:00,0
3/29/2007 8:00,0
3/29/2007 9:00,0
3/29/2007 10:00,0
3/29/2007 11:00,0
3/29/2007 12:00,0
3/29/2007 13:00,0
3/29/2007 14:00,0
3/29/2007 15:00,0
3/29/2007 16:00,0
3/29/2007 17:00,0
3/29/2007 18:00,0
3/29/2007 19:00,0.2
3/29/2007 20:00,0.2
3/29/2007 21:00,0
3/29/2007 22:00,0
3/29/2007 23:00,0
3/30/2007 0:00,0
3/30/2007 1:00,0
3/30/2007 2:00,0
3/30/2007 3:00,0
3/30/2007 4:00,0
3/30/2007 5:00,0
3/30/2007 6:00,0
3/30/2007 7:00,0
3/30/2007 8:00,0
3/30/2007 9:00,0
3/30/2007 10:00,0
3/30/2007 11:00,0
3/30/2007 12:00,0
3/30/2007 13:00,0
3/30/2007 14:00,0
3/30/2007 15:00,0
3/30/2007 16:00,3.3
3/30/2007 17:00,0.3
3/30/2007 18:00,0.9
3/30/2007 19:00,1.4
3/30/2007 20:00,1.2
3/30/2007 21:00,0.2
3/30/2007 22:00,0
3/30/2007 23:00,0
3/31/2007 0:00,0
3/31/2007 1:00,0
3/31/2007 2:00,0
3/31/2007 3:00,0
3/31/2007 4:00,0
3/31/2007 5:00,0
3/31/2007 6:00,0
3/31/2007 7:00,0
3/31/2007 8:00,0
3/31/2007 9:00,0
3/31/2007 10:00,0
3/31/2007 11:00,0
3/31/2007 12:00,0
3/31/2007 13:00,0
3/31/2007 14:00,0
3/31/2007 15:00,0
3/31/2007 16:00,0
3/31/2007 17:00,0
3/31/2007 18:00,0.4
3/31/2007 19:00,0
3/31/2007 20:00,0.3
3/31/2007 21:00,0.5
3/31/2007 22:00,0.9
3/31/2007 23:00,0.9
4/1/2007 0:00,0.6
4/1/2007 1:00,0.6
4/1/2007 2:00,0
4/1/2007 3:00,0
4/1/2007 4:00,0.5
4/1/2007 5:00,0
4/1/2007 6:00,0
4/1/2007 7:00,0
5/2/2007 8:00,0
5/2/2007 9:00,0
5/2/2007 10:00,0
5/2/2007 11:00,0
5/2/2007 12:00,0
5/2/2007 13:00,16
5/2/2007 14:00,4.7
5/2/2007 15:00,0.3
5/2/2007 16:00,1
5/2/2007 17:00,0.7
5/2/2007 18:00,0
5/2/2007 19:00,0
5/2/2007 20:00,0
5/2/2007 21:00,0
5/2/2007 22:00,0
5/2/2007 23:00,0
5/3/2007 0:00,0
5/3/2007 1:00,0
5/3/2007 2:00,0
5/3/2007 3:00,0
5/3/2007 4:00,0
5/3/2007 5:00,0
5/3/2007 6:00,0
5/3/2007 7:00,0
5/3/2007 8:00,0
5/3/2007 9:00,0
5/3/2007 10:00,0
5/3/2007 11:00,0
5/3/2007 12:00,0
5/3/2007 13:00,0
5/3/2007 14:00,0
5/3/2007 15:00,0
5/3/2007 16:00,0
5/3/2007 17:00,0
5/3/2007 18:00,0
5/3/2007 19:00,0
5/3/2007 20:00,0
5/3/2007 21:00,0
5/3/2007 22:00,0
5/3/2007 23:00,0
5/4/2007 0:00,0
5/4/2007 1:00,0
5/4/2007 2:00,0
5/4/2007 3:00,0
5/4/2007 4:00,0
5/4/2007 5:00,0
5/4/2007 6:00,0
5/4/2007 7:00,0
5/4/2007 8:00,0
5/4/2007 9:00,0
5/4/2007 10:00,0
5/4/2007 11:00,0
5/4/2007 12:00,0
5/4/2007 13:00,0
5/4/2007 14:00,0
5/4/2007 15:00,0
5/4/2007 16:00,0
5/4/2007 17:00,0
5/4/2007 18:00,0
5/4/2007 19:00,0
5/4/2007 20:00,0
5/4/2007 21:00,0
5/4/2007 22:00,0
5/4/2007 23:00,0
5/5/2007 0:00,0
5/5/2007 1:00,0
5/5/2007 2:00,0
5/5/2007 3:00,0
5/5/2007 4:00,0
5/5/2007 5:00,0
5/5/2007 6:00,0
5/5/2007 7:00,0
5/5/2007 8:00,0
5/5/2007 9:00,0
5/5/2007 10:00,0
5/5/2007 11:00,0
5/5/2007 12:00,0
5/5/2007 13:00,0
5/5/2007 14:00,0
5/5/2007 15:00,0
5/5/2007 16:00,0
5/5/2007 17:00,0
5/5/2007 18:00,0
5/5/2007 19:00,0
5/5/2007 20:00,0
5/5/2007 21:00,0
5/5/2007 22:00,0
5/5/2007 23:00,0
5/6/2007 0:00,0
5/6/2007 1:00,0
5/6/2007 2:00,0
5/6/2007 3:00,0
5/6/2007 4:00,0
5/6/2007 5:00,0
5/6/2007 6:00,0
5/6/2007 7:00,0
5/6/2007 8:00,0
5/6/2007 9:00,0
5/6/2007 10:00,0
5/6/2007 11:00,0
5/6/2007 12:00,0
5/6/2007 13:00,0
5/6/2007 14:00,0
5/6/2007 15:00,0
5/6/2007 16:00,0
5/6/2007 17:00,0
5/6/2007 18:00,0
5/6/2007 19:00,0
5/6/2007 20:00,0
5/6/2007 21:00,0
5/6/2007 22:00,0
5/6/2007 23:00,0
5/7/2007 0:00,0
5/7/2007 1:00,0
5/7/2007 2:00,0
5/7/2007 3:00,0
5/7/2007 4:00,0
5/7/2007 5:00,0
5/7/2007 6:00,0
5/7/2007 7:00,0
5/7/2007 8:00,0
5/7/2007 9:00,0
5/7/2007 10:00,0
5/7/2007 11:00,0
5/7/2007 12:00,0
5/7/2007 13:00,0
5/7/2007 14:00,0
5/7/2007 15:00,0
5/7/2007 16:00,0
5/7/2007 17:00,0
5/7/2007 18:00,0
5/7/2007 19:00,0
5/7/2007 20:00,0
5/7/2007 21:00,0
5/7/2007 22:00,0
5/7/2007 23:00,0
5/8/2007 0:00,0
5/8/2007 1:00,0
5/8/2007 2:00,0
5/8/2007 3:00,0
5/8/2007 4:00,0
5/8/2007 5:00,0
5/8/2007 6:00,0
5/8/2007 7:00,0
5/8/2007 8:00,0
5/8/2007 9:00,0
5/8/2007 10:00,0
5/8/2007 11:00,0
5/8/2007 12:00,0
5/8/2007 13:00,0
5/8/2007 14:00,0
5/8/2007 15:00,0
5/8/2007 16:00,0
